,노선명,역명,승차총승객수,하차총승객수,등록일자,승하차비율
13633,1,313,-0.5722956233135804,-0.5544465692383733,20250126,1.0321944209956033
13634,1,124,-0.7909019472301368,-0.7714385374671827,20250126,1.0252313490303577
13635,1,348,-0.21824430667576072,-0.17850845314965397,20250126,1.2226061311445235
13636,1,318,0.12027345834927071,0.16911005429381892,20250126,0.7112099138138172
13637,1,385,-0.6432384901305218,-0.6219635170018749,20250126,1.0342078060125008
13638,2,459,-0.14284975128686173,-0.13546639895042167,20250126,1.0545109850460235
13639,2,62,1.2999709299180358,1.1955552073761642,20250126,1.08733568685242
13640,2,361,2.672985345643513,2.4905677748955495,20250126,1.0732429365479432
13641,2,215,0.7601800113736447,0.854125753477679,20250126,0.8900084305736601
13642,2,95,0.6571281567717324,0.5314510072912776,20250126,1.2364769494822405
13643,2,517,0.8475088808065151,0.7750746604712458,20250126,1.0934530962967277
13644,2,173,-0.49197579546209,-0.4829911328553341,20250126,1.0186042363922314
13645,2,130,-0.16870743171546654,-0.1500012974272866,20250126,1.124713981298926
13646,2,29,1.4691350956524247,1.4055141602129422,20250126,1.0452644960655166
13647,2,330,2.191634679203331,2.217780551223291,20250126,0.9882103483070558
13648,2,444,0.24558375581097092,0.29307867227069273,20250126,0.8379419627033913
13649,2,404,0.3176632239654334,0.32955657877069566,20250126,0.9639081132661851
13650,2,482,-0.9298514607420901,-0.9165999751587112,20250126,1.0144583246791044
13651,2,136,0.015895568853583897,0.1109704603863592,20250126,0.14324015200162046
13652,2,342,0.35034051241916475,0.30311244089665756,20250126,1.1558065897137457
13653,2,74,-0.08905062131086346,-0.14137413187972808,20250126,0.6298977756722718
13654,2,378,-0.007215325009344942,0.024698804910773812,20250126,-0.2921207287025044
13655,2,336,2.309557067971144,2.5558341577336012,20250126,0.9036408553121065
13656,2,312,2.024933149700238,2.1404173819109453,20250126,0.9460454866269633
13657,2,430,-0.39792203478221977,-0.4091913580082845,20250126,0.9724619043300219
13658,2,35,3.45506178263615,3.42192655987763,20250126,1.009682911802991
13659,2,52,0.9361637851331601,0.12344234101489492,20250126,7.583752816769604
13660,2,84,2.4501167667112527,2.5362354881744733,20250126,0.966044285749864
13661,2,345,3.1699642804746095,3.368381869359631,20250126,0.9410938136843264
13662,2,163,0.4138954705422191,0.3762558009737843,20250126,1.1000345228870887
13663,2,122,-0.30926713045557475,-0.29347481142472753,20250126,1.0538150881476454
13664,2,116,0.47034667030576655,0.4378650158079795,20250126,1.0741794369171391
13665,2,502,-0.7227058669788714,-0.7150806407923709,20250126,1.0106648626970418
13666,2,115,0.17909257756598715,0.1149089490058968,20250126,1.5585471851249078
13667,2,424,0.2635799436550549,0.22181078296477436,20250126,1.188304517154139
13668,2,287,0.9688410735868915,0.9502436305021084,20250126,1.019570163816613
13669,2,2,0.08465994977360987,0.058738599408205874,20250126,1.4412755726383613
13670,2,30,-0.11746565474889072,-0.1008639632216271,20250126,1.164606422387
13671,2,369,-0.21957034156953534,-0.3021957505108465,20250126,0.7265855584796281
13672,3,104,0.049709458644836335,-0.09805075706481453,20250126,-0.5069819664313552
13673,3,232,1.040920541741354,0.9211738335483786,20250126,1.1299923791140856
13674,3,94,1.1638629197498853,1.384415114036848,20250126,0.8406886541909376
13675,3,464,1.869029332903595,2.018793102398082,20250126,0.9258147379583758
13676,3,324,2.0430240543224487,1.8216811243440814,20250126,1.121504145547931
13677,3,290,2.464703150542773,2.426614221597344,20250126,1.0156959078664136
13678,3,179,0.6102433515989875,0.5609896719378096,20250126,1.0877958977304312
13679,3,180,1.7227866274758814,1.6678925211049944,20250126,1.0329116371496665
13680,3,77,1.2031703826724895,1.1599212627232052,20250126,1.0372853606997323
13681,3,267,1.2085692390257148,1.1229744885304,20250126,1.0762204975705467
13682,3,507,0.3732619727258401,0.32636827845964145,20250126,1.1436798662163217
13683,3,514,2.672985345643513,2.6177246931834777,20250126,1.0211097948894838
13684,3,134,0.906138566466978,0.9775317302231903,20250126,0.9269649377981323
13685,3,135,0.8229772352716849,0.6570137754236784,20250126,1.2526008029895292
13686,3,482,2.102222040651672,2.1318839899019473,20250126,0.9860860462028772
13687,3,167,1.900664736797932,2.062210250751556,20250126,0.9216634503886303
13688,3,525,1.7880464876052173,1.8740067588607952,20250126,0.9541297143252847
13689,3,250,0.36322199424440377,1.3546889023131952,20250126,0.26812187322293135
13690,3,292,0.4623904609431189,0.44508557827713174,20250126,1.0388775656479423
13691,3,223,-0.2638977937328579,-0.1842286390018395,20250126,1.4324549517253644
13692,3,314,1.1653783881999134,1.3569394672386452,20250126,0.8588279414876926
13693,3,415,-0.007025891453091427,0.09193443205859417,20250126,-0.0764220202784661
13694,3,142,-0.7715797244922783,-0.7552157152962302,20250126,1.021669346299256
13695,3,480,1.0938672207142115,1.248537256662801,20250126,0.8761183046469018
13696,3,217,1.0775759348764091,1.333589856137101,20250126,0.8080258873382888
13697,3,89,-0.7914702478988973,-0.794319280875925,20250126,0.996414493981069
13698,4,187,-0.2100986637568596,-0.23664804705711368,20250126,0.887814432377655
13699,4,23,-0.27355890510178715,-0.30153933574092356,20250126,0.9072110331497755
13700,4,79,0.30970701460278577,-0.1227131977062047,20250126,-2.5238486506800295
13701,4,279,-0.27043325142360414,-0.30932253944143834,20250126,0.8742787583171308
13702,4,149,0.3326284749094611,0.3454980803259669,20250126,0.9627477867542722
13703,4,183,1.5438666335944364,1.57064936161784,20250126,0.9829473645580706
13704,4,389,0.5801234161546786,0.581901171036783,20250126,0.9969432063143273
13705,4,519,1.9921611444683798,1.7675737925947197,20250126,1.1270590375097949
13706,4,80,1.9254805326671425,1.8086466024841832,20250126,1.0645968457440182
13707,4,317,0.4584123562617951,0.21290229680153455,20250126,2.1531482280855454
13708,4,171,0.8168206446934456,0.9433043886486374,20250126,0.8659132604591694
13709,4,372,1.2896468011022193,1.397637182973867,20250126,0.9227329482070491
13710,4,350,-0.07408537036683577,-0.09664415398640826,20250126,0.7665868435673676
13711,4,365,-0.3916707274258538,-0.38781099121650897,20250126,1.00995522626231
13712,4,366,0.299856469677603,0.31924148952904957,20250126,0.9392749383703747
13713,4,298,-0.4225483970951767,-0.3845289173668943,20250126,1.0988757331031584
13714,4,355,2.2993276559334546,2.4963817342862953,20250126,0.9210637553102697
13715,4,354,0.17075750109083246,0.3424035535534731,20250126,0.4987010228652388
13716,4,156,0.6866797915472808,0.7226552524159717,20250126,0.9502163570184093
13717,4,39,0.6656526668031406,0.7611961767643038,20250126,0.874481260732858
13718,4,338,-0.23140993883538002,-0.22276956335017167,20250126,1.0387908210891719
13719,4,483,-0.37746321070684014,-0.3556466674902853,20250126,1.0613462927033992
13720,4,244,1.2994026292492753,1.3372470241409573,20250126,0.9716990459447539
13721,4,50,2.6192809324456414,2.8083662970768093,20250126,0.9326703580304523
13722,4,444,0.5954675342112132,0.5872462627347268,20250126,1.0139979732527076
13723,4,405,-0.17467458873745226,-0.19201184270235427,20250126,0.9097121093740741
13724,4,135,-0.6071513976642272,-0.5396303501458272,20250126,1.1251267142903796
13725,4,471,-0.5442594569880602,-0.548538836309067,20250126,0.9922003934135254
13726,4,297,-0.27829474400812504,-0.23505389690158657,20250126,1.1839664504311267
13727,4,512,-0.10297398769549682,-0.1771956236098081,20250126,0.5811349441518664
13728,4,382,-0.4621400103521614,-0.3770270342820608,20250126,1.2257509252170768
13729,4,154,-0.2947754634021808,-0.32976517084760965,20250126,0.8938977895764249
13730,4,103,0.772966776420757,0.6007496522874272,20250126,1.2866682266221385
13731,4,434,1.1754183666813496,1.142479384550967,20250126,1.0288302386419774
13732,4,65,0.2786399113772093,0.39744862068843895,20250126,0.7010697629917613
13733,4,328,0.4893847427092448,0.45990179736967796,20250126,1.0641047314958356
13734,4,46,0.19604688085067673,0.13056912994548675,20250126,1.5014680687882185
13735,4,469,1.0453722303133115,1.0221679345779497,20250126,1.0227000595991917
13736,4,13,1.0327748988224528,0.9430230680329561,20250126,1.095173425400167
13737,4,76,-0.029000183978499176,0.0004114584236253139,20250126,-70.31056299832917
13738,4,68,0.07907165986413117,0.03276332922696984,20250126,2.4133459078736035
13739,4,168,-0.09994305079544057,-0.10339584876275841,20250126,0.9666153777618258
13740,4,239,0.5928154644236641,0.5114772435779084,20250126,1.159023813558096
13741,4,144,0.19576273051629647,0.19517909801361538,20250126,1.002985102008917
13742,4,381,-0.503720675949808,-0.5596978873977568,20250126,0.8999883459988433
13743,4,185,-0.1498587928682418,-0.12599527155581938,20250126,1.189409574084086
13744,4,369,-0.5493741630069051,-0.529971675674104,20250126,1.0366123791813964
13745,4,19,-0.24362840321373175,-0.21508013318821734,20250126,1.1327384465536725
13746,4,24,0.11837912278673555,0.07739953358172924,20250126,1.5294354871822162
13747,4,155,-0.18187306387508584,-0.24846351291572646,20250126,0.7319939806644938
13748,4,17,-0.3122033505775042,-0.3506766699465831,20250126,0.8902908793902377
13749,4,178,0.9173151462859354,0.9181730803144451,20250126,0.9990645194120318
13750,4,500,-0.4574041714458235,-0.44576303804684786,20250126,1.0261173729597677
13751,4,499,-0.07626385626375119,-0.1141798056972066,20250126,0.6679335608571443
13752,4,498,-0.29221811039275836,-0.31391744283089884,20250126,0.930878636867617
13753,5,408,0.8899419974073025,0.8600334864069854,20250126,1.0347747810965853
13754,5,359,-0.5534469844663557,-0.47773981469595067,20250126,1.158471883467514
13755,5,215,-0.4521000318707251,-0.4635800103733274,20250126,0.9752383558234051
13756,5,131,-0.6546992202838595,-0.632935021013444,20250126,1.034387785373846
13757,5,361,-0.9299461775202169,-0.9165999751587112,20250126,1.0145616597042286
13758,5,58,-0.07597970592937091,-0.2765018009452917,20250126,0.2747901838606399
13759,5,241,0.35820200500368565,0.27544924702133394,20250126,1.30042361144059
13760,5,458,0.03161855402262565,0.03576408246090324,20250126,0.8840621032312623
13761,5,147,0.631933493790015,0.7746057927784438,20250126,0.8158119702556793
13762,5,402,-0.5276840208158776,-0.5146865888887557,20250126,1.0252550920556889
13763,5,157,0.5972671529956217,0.47481179000078455,20250126,1.2579003042328216
13764,5,159,0.7004137243756606,0.7920476709506817,20250126,0.8843064196231358
13765,5,511,0.43331241005820437,0.412452386858106,20250126,1.0505730438025822
13766,5,236,0.024041211772485045,0.12100422901232402,20250126,0.1986791146855027
13767,5,51,0.11979987445863692,0.0791812308143772,20250126,1.5129641237246467
13768,5,118,0.007749925934682749,0.05133048986193278,20250126,0.15097800503215203
13769,5,39,1.160831982849829,1.063897159237336,20250126,1.0911119384603323
13770,5,526,-0.1663395122622976,-0.24883860706996813,20250126,0.6684661302643304
13771,5,223,-0.206025842297409,-0.2889736815738274,20250126,0.7129595821145918
13772,5,96,-0.4583513392270911,-0.44004285219466227,20250126,1.0416085127837549
13773,5,416,0.027261582228794802,0.06774085911000609,20250126,0.40243333423319083
13774,5,503,-0.02454849540654157,0.1477296875020434,20250126,-0.16617058934489842
13775,5,193,-0.7118134374942943,-0.6939815946162767,20250126,1.025696457532617
13776,5,342,-0.5463432261068488,-0.5421622356869584,20250126,1.0077135548331697
13777,5,471,-0.5256949684752157,-0.5297841285969832,20250126,0.9922833327429771
13778,5,303,-0.06868651401361059,-0.027251735451698265,20250126,2.5205379919142716
13779,5,139,-0.10486832325803197,-0.09336208013679359,20250126,1.1232552483794944
13780,5,465,-0.5711590219760593,-0.631153323780796,20250126,0.9049463979703688
13781,5,200,-0.11055132994563742,-0.17297581437458925,20250126,0.6391180724508867
13782,5,332,0.22967133708567566,0.19939890724883422,20250126,1.1518126575608947
13783,5,33,-0.10875171116122902,-0.1286209306355111,20250126,0.8455276769617802
13784,5,400,0.2815761314991388,0.2596015190046232,20250126,1.084643294598094
13785,5,238,-0.23747181263549252,-0.29066160526791496,20250126,0.8170072184932116
13786,5,133,0.13713304485583355,0.0613642584878976,20250126,2.234701657500209
13787,5,256,0.3288398037843908,0.3413720446293085,20250126,0.9632857923550253
13788,5,486,-0.33645084577795414,-0.30791593636303205,20250126,1.0926746514864683
13789,5,520,0.2235147465074364,3.636426938363828e-05,20250126,5982.0451515455825
13790,5,207,-0.010056828353147668,-0.07545133427175359,20250126,0.13329070639933072
13791,5,300,-0.9299461775202169,-0.9165999751587112,20250126,1.0145616597042286
13792,6,432,-0.6672018349965915,-0.8084790851985482,20250126,0.8252565495733113
13793,6,126,-0.06934953146049788,0.06248954095062263,20250126,-1.1097604598317516
13794,6,284,0.32448283199055994,0.31070809752005146,20250126,1.0443300005710956
13795,6,152,0.4625798944993724,0.3970735265341973,20250126,1.164969957999896
13796,6,94,1.127302243392957,1.218342177246346,20250126,0.9252748030656219
13797,6,450,0.5519925330510316,0.426330870565048,20250126,1.2947484604410096
13798,6,497,0.915515527501527,0.7994557804969548,20250126,1.145172009089007
13799,6,40,0.30516060925270144,0.2940164076562969,20250126,1.0378998022097754
13800,6,486,-0.10818341049246848,-0.15028261804296786,20250126,0.7198712118040754
13801,6,165,0.12169421002117206,0.1144400813130947,20250126,1.0633787152730043
13802,6,456,0.1574971521530864,0.1426659164197808,20250126,1.103950068491488
13803,6,235,0.8822699383790351,0.8153972820522261,20250126,1.0820110341151368
13804,6,166,0.5655370323231579,0.4741553752308616,20250126,1.1927226161365099
13805,6,216,0.7168944437697164,0.7364399625843533,20250126,0.9734581320055266
13806,6,386,-0.34942704438131994,-0.365211568423448,20250126,0.95678240060176
13807,6,451,0.20599214255398626,0.15298100566142686,20250126,1.34651223628143
13808,6,65,0.6285236897774517,0.3163345098336766,20250126,1.9868894583093688
13809,6,351,0.41730527455478234,0.3888214551408804,20250126,1.0732540495985035
13810,6,25,0.4196731940079513,0.45099331120643815,20250126,0.9305509705550368
13811,6,426,-0.10875171116122902,-0.10967867584630649,20250126,0.9915574005563809
13812,6,472,1.0303122625911572,1.2052138818478875,20250126,0.8548784769496357
13813,6,12,0.8242085533873327,1.0234807641177956,20250126,0.8052987188274632
13814,6,501,1.6116838467331946,1.711028348842787,20250126,0.9419381659485956
13815,6,99,1.1123369924489293,1.1867404947514848,20250126,0.9373035301861283
13816,6,182,-0.27336947154553365,-0.29957009143115476,20250126,0.9125423128252129
13817,6,35,0.8131266903465021,0.5858396596563206,20250126,1.3879656130790192
13818,6,91,0.6795760331877739,0.7090580893247109,20250126,0.9584194652028001
13819,6,413,0.7960776702836857,0.7300633619622449,20250126,1.090421217307488
13820,6,85,0.2251249317355913,0.16592175398276468,20250126,1.3568056600541738
13821,6,293,0.3069602280371098,0.2845452802616946,20250126,1.078770833886148
13822,6,233,0.24425772091719633,0.21243342910873245,20250126,1.1498028918475143
13823,6,431,0.05122492709486446,0.021604278138279986,20250126,2.3709450425497978
13824,6,305,0.579555115485918,0.5394217580689131,20250126,1.074398710133542
13825,6,197,-0.25584686759208347,-0.22136296027176539,20250126,1.1557851551277423
13826,6,322,0.24776224170788635,0.17933136999690458,20250126,1.3815812600489412
13827,6,110,-0.049364291275752044,-0.02518871760336905,20250126,1.959855674622507
13828,6,82,0.6412157380464372,0.72002959333628,20250126,0.8905395742635709
13829,6,3,3.9306347256105996,3.9478085641244594,20250126,0.9956495271023366
13830,6,470,1.2640732710079947,1.2968306290214167,20250126,0.9747396984463271
13831,6,48,1.2480661355045728,1.2164667064751378,20250126,1.0259755592863171
13832,6,468,0.28375461739605423,0.23278228697634337,20250126,1.2189647336017333
13833,6,379,0.05662378344808964,-0.04197418100568403,20250126,-1.3490467506006185
13834,7,335,-0.3159920217025745,-0.37890250505326917,20250126,0.833968768897209
13835,7,334,0.8156840433559246,0.6638592437385891,20250126,1.2286984362285742
13836,7,469,0.8457092620221067,1.0715865893992904,20250126,0.7892115123283517
13837,7,14,0.22417776395432373,0.25735095407917313,20250126,0.8710940810861553
13838,7,172,-0.18073646253756476,-0.15075148573576996,20250126,1.1989113113330403
13839,7,427,0.8802808860383732,1.1684546547322032,20250126,0.7533712404687909
